block_number,timestamp,tx_hash,wallet,token_id,side,tokens,price,total_usdc
85213315,2026-04-07T07:24:27+00:00,0xfb821da516030b57e9a08314a3488dd8fe430587ceca19d61b2c0c6b38d4862f,0xcae85c0f5630e8ec886ce590f9aaa6b66d38d1f8,56900853399468890324885268858444456568810128312787546253730741629969461920290,BUY,58.8235,0.1700000850000425,10.0
85213315,2026-04-07T07:24:27+00:00,0x921930cf430d5fb80ee0d512231f270c26f9016f0542ed943a7dc6488c11db2c,0x3612079835171947e8d7a9d7cad66be1b91bcf99,78450382440464581255777195113165300399214260606989697603829747903423220377245,BUY,1.1904,0.8400537634408602,1.0
85213315,2026-04-07T07:24:27+00:00,0x0f113928eca75c5cc50d8dcfd67bfad5f92e7fb23e4ccc8519262ca180e8a2a5,0x01acc16e83f0ec43860d59fe61ba1d684982cad3,18694448535803323247721923872282318095278524126743854654843293063601458022339,BUY,13.0,0.99,12.87
85213315,2026-04-07T07:24:27+00:00,0x9cae95cc9c9a0e0fc3a867370cf0dcff85eabd212c2d17b9c806088e5512c7f3,0x1e82e3eb816aaf755ac9b44bc9d98f01b08aaf92,56660208792444404722125353640263483613881864792021026399818451546187195953107,BUY,7.52,0.38000000000000006,2.8576
85213315,2026-04-07T07:24:27+00:00,0x3533d4e483f881bbe5bac503e81a83560c434a0812cd38731162243b6f9386d5,0x555a474691ab89f8ba464158bd2a64378cd26ee2,66697841889014124407898752313768560424039401549949131045397630345264709907759,SELL,464.2,0.9840000000000001,456.7728
85213315,2026-04-07T07:24:27+00:00,0x82a17b5eb61bc23af31a422ab346ca53b450af6ddac077b27485062c41d26027,0x91b45d334009e28caf79b438d1f6633e14d33962,23234069812587403133665543339348944952052706164431007953765598952013802512997,SELL,11.02,0.9820000000000001,10.82164
85213315,2026-04-07T07:24:27+00:00,0x20d6178333bc09c3ca12719bb352ceccf65557897bbabead996554e4298dc2b3,0x1e82e3eb816aaf755ac9b44bc9d98f01b08aaf92,20463407860373623598966113125395037065408794323242013806140094954462796733357,BUY,7.52,0.9990000000000001,7.51248
85213315,2026-04-07T07:24:27+00:00,0xfe083dfc3858d36360122b3dc34fa2e49b49fa66312e107d3059042c3ceb84e4,0x1e82e3eb816aaf755ac9b44bc9d98f01b08aaf92,77614088298276136472714387099222508519361672732496578411832382953097652765180,BUY,7.52,0.9730000000000001,7.31696
85213315,2026-04-07T07:24:27+00:00,0xf634b0c60a2ad2d3845b869a0125b128fb54affac9ed2e1f6c1e3294e7645377,0x6b6a02a0981208792d1e6b70f625056f49e56573,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,105.0105,0.9500002380714311,99.76
85213315,2026-04-07T07:24:27+00:00,0x90cb826b3c9a2fed508f339b369da153b8a35247cadf23ee9e97c90c61689f4b,0xef86c1700e18908a7f8734578a123b46d26743aa,72687106268195497585421940300367380191606917358933229899797954803326905280059,BUY,3.55,0.39,1.3845
85213315,2026-04-07T07:24:27+00:00,0xb7f296d850648b36a94ad1b19dbc606dd8b645c9bb92d7526ab6ea15ded38020,0x6e58e4b98953736726f6ace144cfb8492b0eb5b1,32647640080947502260022048255366694458146269140199284359066536165842559969106,BUY,11.25,0.95,10.6875
85213315,2026-04-07T07:24:27+00:00,0xf2ab42bb548bfa21cf9e2b18ac2b1da81a2309137a65d54f28894ff372789cb1,0x0eab8de56268a2c339c146858349a24af6087de3,18694448535803323247721923872282318095278524126743854654843293063601458022339,BUY,2.0101,0.9900004974876871,1.99
