block_number,timestamp,tx_hash,wallet,token_id,side,tokens,price,total_usdc
85217000,2026-04-07T09:27:17+00:00,0x99e802c4561c13f9ceb90c8a875da7d469754e03e20eccbfda6e95f52b8a800c,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,115483302436050060330657996514889406855033408384320085942058701641233157973227,BUY,10.0,0.97,9.7
85217000,2026-04-07T09:27:17+00:00,0x403b1d006811a1ef7a0fc896c76e70856c4a160ef59eeb061f5eb05b48d612c3,0xe6511f162cfeb09434aa63e4c98b48c61f91eb8b,26147590766554985942160631751059518260945959285093315341895511026005638066197,BUY,2.2022,0.9990009990009991,2.2
85217000,2026-04-07T09:27:17+00:00,0xbe5c72a8742c3da573e4d7dc2fb0aa4d77fceb2e5c9ce90a788396f9221b0a65,0xe75c596eb25f6f35597caa27a25b7fa9c4326149,72065333987441971212456059695708843933565320776931516674570955806576002639283,BUY,4.9666,0.30000402689968997,1.49
85217000,2026-04-07T09:27:17+00:00,0x142286db8ee5a1cc7be0e8b13706da7d751457a58b2ae0582cb43ffd29969f02,0x7e6d5809bb580fc481ad5972825dff1d9345fcc4,55013579223571821585554569887234963584943481696067112919814799212802693842083,BUY,1.1011,0.9990009990009991,1.1
85217000,2026-04-07T09:27:17+00:00,0x5dd0aa7ef83ce55edd60f1799300d20ffddaa354441e871225a4215a632487f6,0xb594e1dc42f61b1019fe0f5b7d76d5543aea194a,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,3.0,0.44,1.32
85217000,2026-04-07T09:27:17+00:00,0x584155086752dec6026965a14b2c8d8e2e3105aa52adef14b2d9c40b6122b4e8,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,77615336119150547511955748851929078955043880149671579637774828795464512431380,BUY,10.0,0.999,9.99
85217000,2026-04-07T09:27:17+00:00,0xbdba96a2a4680a90f95b03076c7e90ff3094f63f61b864a876ecb81b4034fcc2,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,75988954690070817300305375563402048123439046811224606295868810603822977345950,BUY,10.0,0.96,9.6
85217000,2026-04-07T09:27:17+00:00,0x5287d78cea961004c862d37d45cde71dae6ac2fd594a36146a6a806bee572412,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,110219663650296830580018989124066471998703546424034073114728140337754596054789,BUY,10.0,0.99,9.9
85217000,2026-04-07T09:27:17+00:00,0x4bfab7616b230203bc1b52aeb7350ed092191271e66209aaf1137bfd8989e660,0x4d74cb58a37e0224c1a6481a8d9d424f55a2d02e,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,8.65,0.47976878612716767,4.15
85217000,2026-04-07T09:27:17+00:00,0x65253db9e607e80a85c0a0017f25b838c08115a52743641c9efb0416d957bb57,0x9db65d2cdb246538fcd9ffdb2c4ccea332c9e1f8,115760600642913588124308252767619300752046116201969108046254377485550170297485,SELL,6.7,0.55,3.685
